satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium,quit
0.88,0.87,4,235,6,0,0.0,False,False,False,True,False,False,False,False,False,True,False,1
0.91,0.71,5,156,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.2,0.76,5,188,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.4,0.43,3,128,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.67,0.7,5,159,3,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.44,0.54,2,149,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,1
0.65,0.66,3,164,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.93,0.92,5,185,5,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.73,0.99,5,262,5,0,0.0,False,False,False,False,False,True,False,False,False,False,True,1
0.91,0.98,5,135,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.64,0.5,4,189,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.96,0.76,4,152,3,1,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.11,0.84,7,264,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.54,0.73,4,266,3,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
1.0,0.93,3,264,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.41,0.48,2,148,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.67,0.63,3,227,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.49,0.37,5,246,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.82,0.89,4,239,2,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
1.0,0.6,4,265,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.73,0.52,2,113,5,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.43,0.49,2,135,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.33,0.4,6,214,6,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.88,0.5,3,206,2,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.45,0.54,2,135,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.72,0.63,4,251,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.49,0.52,5,188,4,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.11,0.95,7,269,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.48,0.56,2,151,3,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.44,0.61,5,230,6,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.96,0.73,5,169,3,1,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.79,0.5,4,151,3,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.62,0.77,3,204,4,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.38,0.5,2,170,3,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.79,0.9,5,212,5,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.54,0.49,2,155,2,1,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.87,0.94,4,274,5,0,0.0,False,False,False,False,False,False,False,False,False,True,False,1
0.57,0.83,5,189,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.7,0.76,5,165,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.55,0.41,4,132,5,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.68,0.76,3,190,3,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.78,0.72,5,270,3,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.83,1.0,5,240,5,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.12,0.42,3,110,2,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.53,0.62,4,201,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.4,0.67,3,115,3,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.72,0.96,5,223,3,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.3,0.86,6,232,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.88,0.52,5,264,4,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.83,0.85,4,201,2,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.37,0.48,2,285,5,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.46,0.54,2,144,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.39,0.55,2,156,3,0,0.0,False,False,False,False,False,False,True,False,False,False,False,1
0.75,0.83,4,229,2,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.54,0.59,3,200,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.68,0.89,3,241,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.43,0.46,2,186,2,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.29,0.48,2,116,6,1,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.49,0.83,4,194,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.8,0.82,3,218,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.77,0.8,4,167,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.84,0.55,4,270,3,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.88,0.89,4,213,3,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.71,0.85,4,157,2,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.61,0.59,5,271,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.62,0.49,4,174,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.8,0.81,5,200,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.2,0.52,5,218,5,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.71,0.36,4,278,4,1,0.0,False,False,False,False,False,True,False,False,False,False,False,0
0.84,0.79,4,258,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.45,0.46,2,128,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.54,0.49,4,152,3,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.85,1.0,4,234,5,0,0.0,False,False,True,False,False,False,False,False,False,True,False,1
0.72,0.53,5,240,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.55,0.81,3,242,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.11,0.78,6,260,4,0,0.0,False,False,True,False,False,False,False,False,False,False,True,1
0.53,0.64,2,177,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.72,0.92,3,242,8,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.54,0.51,5,258,3,0,0.0,False,False,False,False,False,False,False,False,False,False,False,0
0.9,0.9,3,147,3,1,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.53,0.45,5,140,5,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.52,0.92,5,280,6,1,0.0,False,False,True,False,False,False,False,False,False,False,False,0
0.98,0.98,4,170,10,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.65,0.79,3,201,3,1,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.69,0.68,3,138,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.22,0.84,3,131,5,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.86,0.96,5,245,6,0,0.0,False,True,False,False,False,False,False,False,False,False,True,1
0.28,0.45,6,218,4,0,0.0,False,True,False,False,False,False,False,False,False,True,False,1
0.78,0.58,3,241,3,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.72,0.55,4,145,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.93,0.65,4,212,4,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.93,0.64,4,253,3,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.69,0.98,3,168,2,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.69,0.89,2,202,2,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.91,1.0,4,125,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.15,0.91,6,98,6,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.52,0.62,3,160,2,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.81,0.83,4,259,3,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.56,0.88,4,248,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.65,0.86,4,267,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.2,0.99,5,151,3,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.63,0.91,4,246,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.4,0.57,2,151,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.4,0.42,3,146,2,1,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.64,0.72,4,253,4,0,0.0,True,False,False,False,False,False,False,False,False,False,False,0
0.63,0.5,4,235,3,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.56,0.76,3,213,2,1,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.42,0.53,2,142,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.48,0.5,4,179,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.6,0.56,4,138,3,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.22,0.76,4,176,6,1,0.0,False,False,False,False,False,True,False,False,False,False,False,0
0.65,0.62,4,235,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.5,0.84,3,259,2,0,0.0,False,False,False,False,False,True,False,False,False,False,False,0
0.51,0.8,3,218,2,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.58,0.51,2,100,2,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.5,0.78,4,208,3,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.92,0.9,5,248,5,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.41,0.47,2,131,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,1
0.69,0.57,5,227,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.27,0.96,3,255,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.58,0.91,4,173,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.54,0.64,2,219,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.63,0.78,2,158,5,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.56,0.54,4,191,2,1,1.0,False,False,False,False,False,False,True,False,False,False,True,0
0.93,0.87,4,257,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.92,0.98,3,149,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.14,0.74,4,117,5,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.93,0.67,5,167,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.39,0.57,2,133,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.99,0.53,4,131,3,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.96,0.82,5,164,2,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.9,0.74,4,218,2,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.44,0.53,2,146,3,0,0.0,False,False,False,False,True,False,False,False,False,True,False,1
0.58,0.83,4,163,3,1,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.59,0.51,3,203,2,1,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.66,0.95,4,224,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.11,0.83,7,255,5,0,0.0,False,False,False,False,False,True,False,False,False,False,True,1
0.83,0.77,3,260,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.63,0.88,3,177,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.4,0.51,2,160,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,1
0.98,0.83,5,211,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.16,0.9,6,213,2,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.56,0.49,5,163,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.59,0.42,3,196,3,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.91,0.79,4,254,2,0,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.71,0.96,4,144,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.85,0.73,4,174,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.49,0.66,3,155,3,0,1.0,False,False,False,False,False,False,True,False,False,True,False,0
0.48,0.74,2,157,2,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
1.0,0.94,3,257,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.9,0.76,4,252,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.16,0.56,5,152,5,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.75,0.74,4,153,2,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.25,0.41,3,133,6,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.11,0.94,7,244,4,0,0.0,False,False,False,True,False,False,False,False,False,False,True,1
0.92,0.53,2,261,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.92,0.9,4,179,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.57,0.82,5,218,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.74,0.58,4,178,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.66,0.93,5,185,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.54,0.75,3,181,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.81,0.92,3,251,3,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.18,0.95,6,248,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.58,0.85,4,162,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.48,0.87,3,267,2,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.68,0.54,4,165,4,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.92,0.99,4,245,4,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.14,0.7,5,236,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.81,0.83,3,133,3,1,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.8,0.65,3,264,4,0,0.0,False,False,False,True,False,False,False,False,False,False,False,0
0.82,0.53,4,162,3,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.67,0.77,4,242,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.23,0.7,5,168,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.59,0.73,3,159,3,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.72,0.74,3,243,2,0,0.0,False,False,False,False,False,False,False,False,True,False,False,0
0.74,0.94,3,286,6,0,1.0,False,False,False,False,False,False,False,False,True,False,True,0
0.76,0.73,3,158,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.63,0.51,4,153,4,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.39,0.56,2,135,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,1
0.86,0.87,5,171,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.92,0.76,5,132,3,1,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.42,0.54,2,135,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.58,0.88,4,255,3,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.61,0.9,3,224,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.84,0.52,5,171,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.62,0.69,3,261,2,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.41,0.55,2,148,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.7,0.69,4,158,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.98,0.87,3,239,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.85,0.68,3,272,2,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.71,0.92,3,202,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.49,0.65,3,168,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.9,0.67,3,165,2,0,0.0,False,False,False,False,False,False,False,False,False,False,False,0
0.89,0.83,5,267,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.57,0.62,3,198,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.62,0.98,4,107,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.1,0.96,7,288,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.52,0.93,2,243,3,0,0.0,False,True,False,False,False,False,False,False,False,False,False,0
0.83,0.36,4,242,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.75,0.9,4,197,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.49,0.43,5,210,4,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.11,0.96,7,244,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.38,0.49,2,155,3,0,0.0,False,False,False,False,True,False,False,False,False,True,False,1
0.57,0.61,3,243,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.72,0.57,2,248,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.23,0.99,5,176,4,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.93,0.62,3,184,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.41,0.53,2,157,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.69,0.84,3,253,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.48,0.94,4,231,4,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.34,0.99,4,184,3,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.66,0.51,3,192,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.68,0.51,3,185,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.61,0.55,4,231,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.96,0.7,4,272,3,0,0.0,False,False,False,False,False,True,False,False,False,False,False,0
0.95,0.69,4,207,2,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.91,1.0,6,242,3,1,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.35,0.59,3,281,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.15,0.78,5,255,3,0,0.0,False,False,False,False,False,False,False,False,False,False,False,0
0.59,0.62,3,166,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.48,0.63,5,129,5,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.9,0.91,4,269,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.59,0.86,4,260,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.8,0.58,4,238,2,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.81,0.86,4,249,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.71,0.59,4,138,3,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.8,0.64,4,246,3,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.26,0.47,6,182,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.64,0.64,3,234,3,1,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.94,0.6,5,278,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.43,0.47,2,137,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,1
0.56,0.62,5,238,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.98,0.8,4,142,2,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.62,0.48,4,271,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.09,0.94,6,266,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.11,0.93,6,276,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.56,0.43,2,169,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.55,0.91,3,243,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.97,0.47,3,157,4,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.94,0.87,4,240,3,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.44,0.67,3,113,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.84,0.91,3,247,4,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.4,0.46,2,134,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,1
0.75,0.57,3,158,2,1,0.0,True,False,False,False,False,False,False,False,False,True,False,0
